ticker,open,last,chg_pct,gap_pct,high,low,vol,relvol,rsi14,atr14_pct,volatility_1m,dist_sma50,vwap,dist_vwap,premkt_chg,postmkt_chg,turnover_usd
TASK,5.05,5.03,0,0.4,5.29,5.0,342277,0.43,42.51,6.08,5.79,-13.14,5.11,-1.53,,-0.6,1721653
TATT,48.38,47.6,-1.06,0.56,49.45,47.1,155112,0.45,59.52,5.81,6.27,18.58,48.05,-0.94,-0.96,0,7383331
TAVI,10.65,10.65,0,0,11.81,10.65,7254,2.53,53.76,3.62,3.69,0.38,11.04,-3.5,,,77255
TAX,31.2,31.2,-0.62,-0.62,31.2,31.2,149,1.6,57.16,0.89,0.1,3.14,31.2,0.0,,,4648
TAXE,51.32,51.35,0.1,0.03,51.43,51.28,6615,0.47,58.19,0.23,0.18,0.39,51.35,0.0,,,339713
TAXF,51,50.89,0.04,0.26,51,50.85,31211,0.67,65.68,0.27,0.24,0.76,50.91,-0.05,0.1,,1588327
TAXI,51.28,51.29,0.05,0.03,51.29,51.27,16269,0.52,52.15,0.16,0.12,0.17,51.28,0.01,,,834437
TAXM,50.36,50.36,0.1,0.1,50.36,50.36,25,0.01,54.84,0.19,0.1,0.33,50.36,0.0,,,1259
TAXS,50.29,50.3,0.07,0.04,50.32,50.29,107843,11.81,49.69,0.09,0.05,0.09,50.3,0.0,,,5425042
TAXT,51.62,51.62,0.05,0.05,51.62,51.62,9,0.0,54.82,0.17,0.04,0.29,51.62,0.0,,,464
TAXX,50.63,50.62,0.06,0.08,50.64,50.61,36261,0.24,46.29,0.14,0.11,-0.03,50.62,0.0,,,1835713
TAYD,58.51,57.05,-1.21,1.32,59.94,56.59,42169,0.53,52.57,4.69,4.47,5.14,57.86,-1.4,,0,2405741
TBBB,41.88,42.07,0.98,0.53,42.58,41.54,609543,0.99,59.81,3.78,3.74,8.82,42.06,0.02,0.34,0,25643474
TBBK,65.25,63.89,-1.01,1.1,65.32,63.48,320335,0.6,71.1,2.87,3.2,11.64,64.23,-0.53,,0,20466203
TBCH,12.88,12.55,-2.41,0.16,13.07,12.48,161244,0.45,50.08,5.52,5.76,2.94,12.7,-1.18,,0,2023612
TBF,24.39,24.35,0,0.16,24.43,24.32,41810,0.23,49.42,0.77,0.56,-0.72,24.36,-0.06,0.36,,1018073
TBFC,29.26,29.32,-0.1,-0.32,29.32,29.26,173,0.1,47.52,0.5,0.24,-0.0,29.3,0.07,,,5072
TBFG,32.49,32.49,-0.21,-0.21,32.49,32.49,14,0.02,49.87,0.68,0.21,0.53,32.49,0.0,,,454
TBG,36.99,37.32,1.83,0.93,37.32,36.98,12088,0.52,58.45,0.97,0.79,2.07,37.21,0.3,,,451124
TBI,7.19,6.75,-6.51,-0.42,7.39,6.75,337049,0.79,54.5,5.9,5.76,10.96,6.96,-3.06,,0,2275080
TBIL,49.88,49.89,0.06,0.04,49.89,49.88,2760628,1.24,44.27,0.05,0.02,-0.06,49.89,0.01,0.04,-0.02,137727730
TBLA,5.15,5.14,-1.15,-0.96,5.22,5.09,3214797,0.64,60.32,4.31,4.91,10.43,5.15,-0.22,0,-1.75,16524056
TBLD,21.99,21.96,0.27,0.41,22.14,21.8,38503,0.78,50.91,2.06,2.05,-0.1,21.97,-0.03,,0,845525
TBLL,105.62,105.64,0.08,0.06,105.64,105.61,314627,1.49,53.53,0.04,0.02,0.02,105.63,0.01,0.06,-0.01,33237196
TBLU,51.84,51.71,-0.23,0.02,51.89,51.7,1512,0.36,58.7,0.99,0.74,1.69,51.77,-0.11,,,78185
TBN,31.6,30.93,-0.55,1.61,32.75,30.71,188141,0.65,37.37,6.01,5.96,-11.33,31.46,-1.7,,0,5819201
TBPH,17,16.93,-0.29,0.12,17.02,16.93,1619569,1.35,53.97,2.17,2.11,2.07,16.96,-0.18,0,0,27419303
TBRG,26.24,26.24,0.04,0.04,26.24,26.22,570950,1.83,80.32,0.3,0.18,1.31,26.23,0.03,,0,14981728
TBT,35.5,35.36,-0.03,0.37,35.51,35.19,704036,1.48,51.01,1.54,1.22,-1.02,35.35,0.02,0.2,0.11,24894712
TBUX,49.83,49.83,0.07,0.08,49.84,49.81,311413,1.41,48.89,0.12,0.09,-0.02,49.83,-0.0,0.02,-0.01,15516152
TBX,28.36,28.33,-0.07,0.04,28.37,28.29,42927,1.22,47.41,0.41,0.26,-0.23,28.33,0.0,,,1216130
TBXU,33.52,34.68,8.73,5.1,34.68,33.52,8036,6.84,71.38,2.72,1.92,16.55,34.29,1.12,,,278659
TC,3.5,2.93,-38.96,-27.08,3.5,2.73,1658248,0.23,29.73,46.82,33.9,-67.41,3.05,-4.04,-29.37,-12.63,4858666
TCAF,41.35,41.41,0.39,0.24,41.55,41.17,825052,0.86,65.36,1.08,1.17,3.14,41.38,0.08,,0,34165403
TCAI,53.01,49.79,-5.61,0.49,53.02,49,143033,1.38,42.53,5.18,4.5,-1.99,50.6,-1.61,0.47,-0.75,7121613
TCAL,22.56,22.66,0.76,0.31,22.69,22.52,124038,1.39,61.1,1.0,0.87,1.84,22.62,0.16,,0,2810701
TCAN,23.78,23.59,-0.86,-0.04,23.78,23.22,15573,2.01,39.2,4.52,3.21,,23.53,0.24,,,367289
TCBI,104.69,103.95,-0.56,0.14,105.39,102.79,529071,0.76,60.3,2.39,2.35,3.66,104.04,-0.09,0.06,0,54996930
TCBIO,20.54,20.52,0.81,0.93,20.76,20.46,19858,0.89,46.74,1.29,1.07,-2.1,20.58,-0.31,,,407386
TCBK,55.03,54.54,-0.76,0.13,55.32,53.92,211849,0.83,64.91,2.07,2.21,6.78,54.59,-0.1,,0,11554244
TCBS,17.95,17.95,0,0,17.95,17.95,880,0.45,56.69,2.43,1.88,4.97,17.95,0.0,,0,15796
TCBX,41.41,40,-2.25,1.2,41.41,39.89,143448,0.8,53.63,2.64,2.67,3.68,40.43,-1.07,,0.5,5737920
TCHI,24.97,24.86,-5.43,-5.02,24.98,24.72,12877,0.8,45.87,2.5,1.17,-0.36,24.85,0.03,-4.98,,320138
TCHP,49.84,49.29,-1.71,-0.61,50.16,48.93,341764,1.25,45.14,1.9,1.89,-2.71,49.46,-0.34,0.11,0,16845547
TCI,48,48.47,-0.06,-1.03,49,47.22,17438,1.55,66.83,4.8,5.1,26.19,48.23,0.5,,0,845219
TCMD,30.81,31.35,2.28,0.52,31.42,29.84,382951,1.19,76.21,3.91,4.29,23.09,30.87,1.55,,0,12005513
TCOM,40.36,41,-0.19,-1.75,41.15,40.27,3615909,0.71,33.32,4.12,2.82,-15.4,40.81,0.47,-2.14,-0.02,148252269
TCPB,50.65,50.62,0,0.06,50.67,50.58,33776,0.83,45.31,0.37,0.29,-0.21,50.62,-0.01,0.02,,1709741
TCPC,3.5,3.36,-2.61,1.45,3.54,3.33,646724,0.61,40.73,4.04,3.78,-12.44,3.41,-1.51,-0.58,0.0,2172992
TCRT,2.19,2.08,-3.7,1.16,2.2,2.07,13387,0.91,40.87,8.1,7.06,-14.84,2.12,-1.73,,0,27844
TCRX,1.08,1.06,-0.93,0.93,1.12,1.04,879505,0.98,57.4,7.88,8.93,0.46,1.07,-1.38,0,1.75,932275
TCV,32.01,31.77,-1.42,-0.67,32.01,31.77,129,0.09,51.79,1.28,0.91,1.93,31.85,-0.25,,,4098
TCX,13.69,13.42,-2.61,-0.65,13.69,13.1,33162,0.75,44.47,4.8,5.14,-7.87,13.4,0.12,,0,445034
TD,122.3,119.3,-2.41,0.04,122.53,118.75,5521924,2.75,60.14,1.61,1.49,6.26,120.19,-0.74,0.06,-0.31,658765533
TDAC,10.7,10.71,0.37,0.28,10.71,10.7,6299,0.25,51.69,0.32,0.39,0.32,10.71,0.03,,,67462
TDACU,11.33,11.33,0.18,0.18,11.33,11.33,138,0.05,49.32,9.65,8.21,4.08,11.33,0.0,,,1563
TDAY,8.86,8.83,-0.34,0,8.89,8.68,1531124,0.89,68.73,3.39,3.67,14.47,8.8,0.32,,0.97,13519824
TDC,34.24,34.56,0.29,-0.64,34.74,33.76,1648705,0.34,59.28,4.31,4.37,8.67,34.35,0.6,,0,56979244
TDF,11.01,10.73,-2.19,0.32,11.01,10.64,139439,1.49,46.55,3.32,3.36,-3.05,10.79,-0.57,,0,1496180
TDG,1324.36,1348.49,3.0,1.16,1350.74,1318.35,363104,0.75,63.08,2.67,2.83,9.35,1339.19,0.69,0.44,0,489642112
TDI,45.04,44.37,0.04,1.55,45.14,44.03,34361,0.82,46.0,1.76,1.49,-0.98,44.51,-0.32,,0,1524597
TDIC,5.44,4.82,-9.91,1.68,5.44,4.82,60710,0.16,46.28,208.52,30.88,-82.43,5.03,-4.11,0.19,1.87,292622
TDIV,113.47,111.22,-1.82,0.17,114.53,110.25,425022,2.15,41.55,2.47,2.35,-2.58,112,-0.7,,0,47270946
TDOC,9.11,9.2,1.1,0.11,9.22,8.9,4283130,0.84,73.77,4.64,5.66,29.78,9.11,0.99,0,-0.54,39404796
TDOG,15.03,14.93,2.07,2.76,15.19,14.93,1029,0.43,32.64,4.22,2.12,-22.04,15.02,-0.58,,,15361
TDOT,10.09,10.11,1.31,1.11,10.14,10.09,253,0.09,30.81,4.46,2.21,-25.5,10.11,-0.03,,,2557
TDS,37.47,36.19,-2.43,1.02,37.62,35.34,1547614,1.15,30.12,3.46,3.03,-11.87,36.38,-0.53,0.57,0,56008150
TDS/PU,20.53,20.83,1.36,-0.1,20.93,20.53,32996,0.52,47.81,1.53,1.62,-2.72,20.76,0.32,,0.82,687306
TDS/PV,18.56,18.88,1.51,-0.22,18.95,18.56,38972,0.39,44.21,1.65,1.63,-3.23,18.8,0.44,,0,735791
TDSB,24.59,24.59,0.53,0.53,24.59,24.59,3844,1.14,47.02,0.43,0.26,-0.68,24.59,-0.0,,,94523
TDSC,27.71,27.64,0.3,0.54,27.77,27.53,9456,1.42,50.82,0.77,0.61,0.39,27.65,-0.01,,,261403
TDTF,23.55,23.52,0.11,0.23,23.64,23.46,294162,1.5,33.5,0.58,0.43,-2.0,23.54,-0.08,,,6918690
TDTH,1.57,1.57,-3.09,-3.09,1.67,1.55,26534,0.16,40.81,21.13,15.97,-23.87,1.6,-1.59,-3.7,3.8,41658
TDTT,23.68,23.67,0.02,0.06,23.8,23.64,110394,0.42,25.62,0.31,0.2,-1.91,23.7,-0.14,,0,2613025
TDUP,6.91,7.03,1.74,0,7.12,6.78,1330458,0.55,81.63,4.82,6.22,41.04,6.98,0.74,,0,9353119
TDVG,49.18,49.38,0.69,0.29,49.45,48.59,48876,1.0,68.15,0.91,0.9,3.3,49.14,0.49,,0,2413496
TDW,68.19,68.12,1.63,1.73,69.15,67.37,828230,0.78,41.56,3.94,3.84,-11.74,68.21,-0.14,0,-0.59,56419027
TDWD,10.06,10.06,0,0,10.06,10.06,7010,0.1,68.23,0.14,0.05,0.88,10.06,0.0,,,70520
TDWDU,10.15,10.14,-0.1,0,10.15,10.14,580,0.37,50.05,1.65,8.81,0.49,10.14,-0.03,,,5881
TDY,663.87,652.08,-1.38,0.4,674.57,646.35,315742,0.77,59.09,2.99,2.92,3.8,657.67,-0.85,,0,205889043
TE,9.2,8.56,-6.75,0.22,10.01,8.14,36686501,1.05,48.46,13.78,14.18,8.78,8.9,-3.86,0.33,-0.58,314036448
TEAD,0.83,0.87,7.44,2.34,0.94,0.83,239528,0.35,39.71,15.52,13.34,-17.33,0.88,-1.15,2.34,0,208700
TEAM,82.78,83.84,0.81,-0.47,85.59,81.9,3103667,0.62,48.14,6.61,5.86,-3.0,83.78,0.08,-0.26,-0.28,260211441
TEC,32.5,32.5,-1.99,-1.99,32.5,32.5,125,0.16,50.91,1.74,0.91,1.86,32.5,0.0,,,4062
TECB,72.39,71.77,-0.19,0.67,72.39,71.58,8251,0.81,58.28,1.69,1.68,4.29,71.91,-0.2,,,592174
TECH,70.9,70.83,-0.24,-0.14,71,70.65,7826274,0.64,76.62,3.22,3.15,31.28,70.83,0.0,-0.1,0.23,554334987
TECK,59.9,60.01,1.11,0.93,61.51,59.22,2571442,0.85,45.34,4.18,3.38,-3.59,60.24,-0.39,0.13,0,154312234
TECL,212.38,195.27,-8.36,-0.33,218.79,189,1321916,1.41,45.28,10.66,9.75,-2.72,201.02,-2.86,-0.63,1.34,258442969
TECS,6.65,7.19,8.45,0.3,7.37,6.45,9081790,0.8,48.74,9.7,9.36,-13.22,7.0,2.66,-0.6,-0.7,65298221
TECX,32.75,37.93,15.85,0.03,38.12,32.12,479987,2.9,74.44,5.73,6.95,28.6,36.06,5.19,0,1.9,18205906
TECY,22.57,22.2,-2.48,-0.88,22.57,22.2,214,0.39,24.5,1.11,0.48,,22.33,-0.55,,,4751
TEI,6.71,6.74,0.6,0.15,6.76,6.71,68678,0.45,65.89,1.52,1.49,4.71,6.73,0.09,,0,462889
TEK,41.08,39.23,-3.78,0.77,41.08,39.04,5747,1.5,45.58,3.62,2.55,-0.41,39.78,-1.39,,-3.13,225442
TEKX,68.97,66.85,-1.91,1.18,68.97,66.81,1531,0.28,48.71,3.22,2.86,5.86,67.54,-1.02,,,102351
TEKY,45.03,45.03,-2.26,-2.26,45.03,45.03,65,0.12,49.51,2.18,0.4,1.94,45.03,0.0,,,2926
TEL,201.44,197.44,-1.99,0,205.67,195.22,1883983,0.71,40.96,3.79,3.6,-5.15,199.44,-1.0,,-0.11,371973603
TELA,0.72,0.72,0.19,0,0.74,0.72,14475,0.13,40.35,12.97,12.04,-16.88,0.73,-0.79,-0.42,0,10442
TELO,1.31,1.27,-2.31,0.77,1.34,1.27,47048,0.25,49.77,5.67,5.71,-1.82,1.29,-1.8,,0,59750
TEM,61.1,60.27,-2.16,-0.81,63.1,58.91,5966508,0.85,64.69,6.41,8.03,18.97,60.76,-0.81,-0.96,-0.38,359601437
TEMD,25.11,25.11,0.1,0.08,25.24,25.11,3294,27.36,51.58,0.36,0.11,0.51,25.15,-0.16,,,82728
TEMR,27.78,27.85,-1.58,-1.84,27.85,27.65,909,0.4,43.74,1.94,0.4,-1.67,27.79,0.24,,,25317
TEN,37.03,37.37,5.65,4.69,38.1,36.54,255054,0.78,46.52,4.54,4.31,-6.12,37.34,0.09,3.36,-0.32,9531367
TEN/PE,26.03,26.26,0.42,-0.46,26.36,26.03,7851,1.44,50.97,0.99,0.89,-0.51,26.22,0.17,,,206167
TEN/PF,27.02,27.13,0.44,0.04,27.13,27.01,3307,0.86,49.11,0.63,0.67,-0.38,27.09,0.15,,,89718
TENB,37.89,38.6,1.85,-0.03,38.79,37.27,3144796,0.84,82.85,4.88,6.26,50.67,38.22,0.99,-0.55,0.13,121389125
TENX,14.66,15.46,16.33,10.31,15.49,14.0,3894945,2.55,68.04,6.54,7.32,25.31,14.98,3.18,11.36,-0.39,60215849
TEO,12.83,12.55,-0.95,1.26,12.9,12.52,316288,0.39,41.71,5.63,5.55,-2.13,12.66,-0.84,,-0.4,3969414
TEQI,50.71,50.71,0.27,0.27,50.71,50.31,5220,0.62,60.78,0.91,0.83,2.63,50.58,0.27,,,264728
TER,427.4,369.09,-13.63,0.02,429.74,362.01,5938035,0.84,44.13,9.98,8.09,-4.05,386.95,-4.61,0.15,1.67,2191669338
TERG,62,44.32,-26.37,3.0,62,42.03,81269,1.26,42.65,24.02,16.08,-19.45,49.45,-10.37,5.9,2.93,3601842
TESL,16.41,15.46,-7.79,-2.15,16.41,15.41,39785,6.4,45.01,5.81,5.86,-5.36,15.76,-1.88,,,615251
TEVA,33.87,34.64,3.59,1.29,34.92,33.59,4815177,0.78,55.72,3.35,3.52,1.89,34.38,0.75,1.38,-0.26,166797731
TEX,69.94,68.16,-0.79,1.8,70.36,66.57,1320971,0.65,53.84,4.72,4.61,7.92,68.36,-0.29,1.16,0,90037383
TEXN,32.34,31.76,-1.24,0.57,32.34,31.54,3760,1.05,40.37,1.29,1.1,-2.45,31.88,-0.39,,,119402
TEXU,31.62,31.72,1.77,1.45,31.72,31.21,6473,2.79,31.57,3.43,1.78,-17.91,31.55,0.54,,,205323
TEXX,28.14,28.14,0.17,0.17,28.14,28.14,439,0.5,44.66,1.02,0.16,-1.7,28.14,0.0,,,12352
TFC,51.4,50.98,0.18,1.0,51.4,50.48,6858800,0.6,58.49,2.32,2.43,3.53,50.95,0.05,0.61,-0.78,349661624
TFC/PI,18.11,18.18,0.39,0,18.25,18.06,41790,0.65,33.9,1.3,1.3,-4.6,18.16,0.09,,,759742
TFC/PO,20.62,20.66,0.15,-0.05,20.68,20.6,29329,0.38,44.77,0.83,0.81,-1.71,20.65,0.06,,,605937
TFC/PR,18.46,18.46,-0.05,-0.05,18.61,18.38,74674,0.4,55.15,0.9,0.91,0.03,18.48,-0.13,,0,1378482
TFFI,19.75,19.7,-0.13,0.1,20.05,19.7,3372,0.27,42.69,1.99,1.98,-1.3,19.82,-0.58,,,66445
TFGZ,35.86,35.86,-1.42,-1.42,35.86,35.86,9,0.0,55.62,1.02,0.18,2.59,35.86,0.0,,,322
TFI,45.69,45.73,0.2,0.11,45.73,45.63,198658,0.54,56.73,0.25,0.21,0.44,45.7,0.07,,0,9084630
TFII,142.45,139.14,-1.78,0.56,144.31,137.66,294573,0.88,37.35,3.18,3.02,-4.87,140.37,-0.88,0.03,0,40986887
TFIN,79.67,77.01,-2.9,0.45,80.47,76.72,330110,1.15,61.01,3.29,3.5,10.23,78.07,-1.35,0.87,0,25421771
TFIN/P,22.28,22.4,0.58,0.04,22.4,22.28,610,0.68,54.06,0.7,0.49,0.73,22.36,0.18,,,13664
TFLO,50.52,50.52,0.04,0.04,50.52,50.51,1760686,1.21,40.49,0.05,0.02,-0.09,50.52,0.01,0.02,-0.02,88949856
TFLR,50.44,50.45,0.12,0.1,50.47,50.41,44110,0.42,36.45,0.21,0.17,-0.62,50.44,0.01,,,2225349
TFNS,28.28,28.48,1.41,0.7,28.48,28.28,8596,20.15,74.29,0.75,0.23,6.47,28.41,0.23,,,244795
TFPM,30.9,31.49,4.34,2.39,31.5,30.64,1349900,1.58,56.59,4.31,3.94,1.11,31.21,0.9,2.45,1.97,42508351
TFPN,30.94,30.41,-3.23,-1.55,30.94,30.1,5936,0.62,38.51,2.06,1.59,-3.37,30.48,-0.24,,,180524
TFSL,17.93,17.84,-0.11,0.39,17.97,17.7,574063,0.57,77.04,1.87,1.95,11.82,17.83,0.03,,-1.07,10241283
TFX,131.7,133.99,3.27,1.5,134.53,128.26,673199,1.5,58.51,3.1,3.05,3.34,132.26,1.31,-0.04,0,90201934
TG,7.87,7.74,-0.39,1.29,7.91,7.66,99716,0.45,43.49,3.99,3.53,-7.92,7.77,-0.39,,0,771801
TGB,7.19,6.93,-1.0,2.71,7.29,6.8,7961337,1.68,49.38,6.41,6.21,-2.52,7.0,-1.07,3.57,0.87,55172065
TGE,1.06,1,-6.54,-0.93,1.1,1,150717,0.12,46.75,12.73,16.13,-3.62,1.03,-3.23,,1.0,150717
TGEN,4.87,4.52,-8.32,-1.22,5.14,4.36,452223,2.1,35.2,13.36,11.48,-16.76,4.67,-3.28,1.42,-3.98,2044047
TGHL,0.56,0.61,8.73,0,0.64,0.55,162344,0.15,56.06,23.12,31.84,32.2,0.6,1.7,-4.11,-1.29,99289
TGL,3.85,3.85,-3.27,-3.27,4.23,3.66,469115,13.28,43.01,9.03,10.32,-8.72,3.91,-1.62,-3.02,-1.82,1806092
TGLB,28.99,28.99,-0.19,-0.19,28.99,28.99,14,0.02,56.36,0.83,0.46,2.01,28.99,0.0,,,405
TGLS,46.74,45.62,-2.87,-0.49,47.59,45.3,215514,0.56,55.77,4.31,4.16,6.09,46.17,-1.19,,0,9831748
TGRT,45.59,45.26,-0.82,-0.1,45.93,44.97,60834,0.11,50.41,1.68,1.68,-0.47,45.38,-0.28,,,2753346
TGRW,46.8,47.23,-0.45,-1.35,47.23,46.8,7720,0.15,51.69,1.51,1.38,0.16,47.08,0.3,,,364595
TGS,28.85,28.4,-0.91,0.66,29.42,28.21,407799,1.48,36.93,4.43,4.03,-6.46,28.68,-0.96,,0,11581491
TGT,130.74,130.21,-0.06,0.35,132.28,129.58,3272430,0.62,49.17,3.24,3.01,1.54,130.69,-0.37,0.47,-0.21,426103110
TGTX,53.52,53.31,-0.39,0,53.77,51.15,3076369,0.84,68.42,4.41,5.41,23.31,52.74,1.07,-0.13,0.08,164001231
TH,19.76,18.47,-6.39,0.15,19.88,18.4,1302175,0.73,48.02,4.42,4.43,5.88,18.91,-2.35,0.35,0,24051172
THC,192.01,203.72,6.55,0.42,208.52,191.62,2107072,1.65,70.25,3.6,4.03,12.12,201.29,1.21,0,0,429252707
THCH,1.71,1.89,-1.05,-10.47,1.89,1.71,3218,0.29,54.96,9.36,10.02,-0.17,1.83,3.28,,,6082
THD,71.93,71.62,0.6,1.04,72.43,71.27,75158,1.28,49.88,1.73,1.16,-0.15,71.77,-0.21,1.12,0,5382815
THEQ,29.87,29.64,-0.73,0.05,29.87,29.54,2249,0.46,50.81,0.79,0.69,0.38,29.68,-0.15,,,66654
THFF,78.26,77.02,-1.48,0.1,78.74,76.6,158829,0.9,66.38,2.51,2.73,9.76,77.45,-0.56,,0,12233009
THG,217.3,221.61,2.24,0.25,221.7,215.21,440819,1.19,78.85,2.21,2.15,14.38,219.51,0.96,,0,97689898
THH,0.29,0.31,6.14,-2.15,0.32,0.29,129828,0.05,48.09,14.97,16.17,-6.17,0.31,1.87,-1.81,-6.3,40376
THIR,34.33,34.21,0.09,0.44,34.48,33.99,18350,0.3,52.94,1.39,1.43,1.81,34.23,-0.05,,0,627753
THLV,33.42,33.37,0.33,0.48,33.42,33.19,1863,0.17,60.26,0.95,0.92,2.47,33.33,0.13,,1.89,62168
THM,2.11,2.32,12.08,1.93,2.38,2.11,4806888,3.7,53.89,7.83,7.87,-1.51,2.27,2.21,3.38,0.86,11151980
THMR,25.43,25.05,-0.67,0.83,25.43,25.0,11251,0.77,36.87,1.3,1.14,-4.3,25.16,-0.44,,0,281837
THMZ,33.99,33.74,0.02,0.76,34.08,33.56,4425,2.03,56.14,1.26,0.79,2.02,33.79,-0.15,,,149311
THNQ,91.42,88.18,-2.56,1.02,91.59,87.71,25712,0.84,54.31,3.19,3.2,6.79,89.16,-1.1,,,2267284
THNR,26.7,26.41,3.15,4.28,26.7,26.23,2375,0.72,72.24,1.44,0.86,7.39,26.44,-0.13,,0.27,62723
THO,76.16,76.5,1.85,1.4,77.05,74.78,561237,0.64,50.79,4.27,4.72,0.07,76.11,0.51,0,0,42934630
THOR,24.97,24.93,1.29,1.44,25.08,24.78,19954,,,,1.39,,24.93,0.01,,,497503
THQ,18.76,18.98,1.55,0.37,19,18.75,667110,1.96,59.21,1.79,1.88,3.1,18.91,0.37,,0.21,12661747
THRM,34.33,33.88,-1.14,0.18,35.11,33.34,290239,0.65,44.92,4.14,4.24,1.98,34.11,-0.67,,0,9833297
THRO,42.86,42.64,-0.26,0.26,43.11,42.33,472736,0.49,51.19,1.5,1.53,0.97,42.69,-0.12,,0,20157463
THRV,24.28,24.23,-0.1,0.12,24.28,24.23,13023,2.02,42.19,0.54,0.46,-0.65,24.24,-0.08,,,315482
THRY,4.13,4.29,3.87,0,4.43,4.11,565896,0.71,62.08,6.77,7.26,15.27,4.28,0.27,-2.42,1.17,2427693
THTA,15.6,15.59,-0.1,0,15.6,15.56,36408,0.7,55.24,0.55,0.53,0.32,15.58,0.02,0,,567418
THW,13.48,13.79,2.6,0.3,13.79,13.48,241942,1.37,75.25,1.83,2.03,8.69,13.69,0.75,,0.65,3336380
THY,21.92,21.9,0.24,0.31,21.93,21.88,7566,0.45,52.2,0.27,0.22,-0.18,21.9,-0.0,,,165730
THYF,51.62,51.67,0.17,0.08,51.67,51.62,9180,0.14,49.48,0.31,0.23,-0.05,51.65,0.03,,,474297
THYM,51.31,51.28,0.06,0.11,51.34,51.28,2843,0.89,61.39,0.37,0.2,1.18,51.3,-0.04,,,145799
THYP,37.87,38.4,5.48,4.03,38.81,37.6,107189,0.9,57.6,7.16,5.81,,38.27,0.34,4.38,0.26,4116057
TIC,8.16,8.11,1.37,2.0,8.36,8,1377961,0.78,44.97,4.83,4.69,-6.3,8.15,-0.55,0.37,0.49,11175263
TIER,32.42,31.98,0.09,1.46,32.42,31.88,2292,1.34,50.23,1.44,1.3,1.05,32.09,-0.34,,,73309
TIGO,91.74,93.76,3.61,1.38,95.38,91.74,1149880,0.55,61.72,4.16,4.29,9.78,93.63,0.14,1.67,0,107812748
TIGR,4.62,4.58,-0.87,0,4.68,4.43,2926145,1.2,40.09,5.51,4.89,-16.83,4.57,0.29,0.43,0.22,13401744
TII,2.24,2.21,-3.07,-1.75,2.43,2.13,926172,0.19,47.91,11.65,11.97,-7.04,2.26,-2.07,-2.63,2.26,2046840
TIIV,29.44,29.44,1.28,1.28,29.44,29.44,304,0.66,51.87,0.71,0.33,0.54,29.44,0.0,,,8948
TIL,7.82,7.73,0.52,1.69,7.99,7.69,6841,0.41,46.92,3.68,3.49,-2.69,7.8,-0.94,,0,52880
TILC,25.34,25.34,1.05,1.05,25.34,25.34,208,1.17,,,0.77,,25.34,0.0,,,5271
TILE,36,35.67,-0.75,0.17,36.09,34.74,502918,0.72,73.1,2.96,3.23,18.36,35.5,0.47,0.72,1.01,17939085
TILL,17.57,17.47,-0.06,0.52,17.61,17.46,6976,0.2,48.04,1.2,0.96,-2.66,17.51,-0.25,0.23,,121870
TIMB,21.72,21.71,1.78,1.83,22.04,21.56,258783,0.81,46.75,2.55,2.28,-5.08,21.77,-0.28,1.5,0,5618178
TIME,26.6,26.39,-0.22,0.58,26.6,26.28,1290,0.28,49.02,1.16,0.96,-0.32,26.42,-0.13,,,34042
TINS,29.14,29.14,0.91,0.91,29.14,29.14,11,0.16,55.42,1.11,0.04,3.84,29.14,0.0,,,320
TINT,39.16,39.16,0.31,0.31,39.16,39.16,99,0.19,40.92,1.47,0.63,-3.67,39.16,0.0,,,3876
TINY,91.27,86.28,-7.35,-1.98,92.13,83.16,65956,2.62,48.09,5.17,4.65,3.94,87.19,-1.05,,3.02,5690426
TIP,108.31,108.33,0.15,0.13,108.42,108.24,2011799,0.84,35.07,0.38,0.26,-1.79,108.33,-0.0,0,0,217938185
TIPA,99.15,99.15,0.05,0.05,99.15,99.15,8,0.01,24.76,0.18,0.04,-1.56,99.15,-0.0,,,793
TIPB,98.33,98.33,0.05,0.05,98.33,98.33,6,0.03,29.56,0.26,0.07,-2.0,98.33,0.0,,,589
TIPC,97.71,97.71,0.03,0.03,97.71,97.71,6,0.05,31.29,0.43,0.2,-2.8,97.71,0.0,,,586
TIPD,96.52,96.52,0.01,0.01,96.52,96.52,68,0.53,31.18,0.56,0.01,-3.27,96.52,0.0,,,6563
TIPT,18.44,18.2,-1.3,0,18.63,18.06,183884,0.54,60.0,2.48,2.52,4.61,18.3,-0.53,,0,3346688
TIPX,18.75,18.74,0.11,0.16,18.77,18.73,1115616,1.16,32.44,0.33,0.22,-1.8,18.75,-0.03,0.21,0,20906643
TIPZ,51.76,51.77,0.16,0.15,51.82,51.65,8467,1.14,34.77,0.39,0.29,-1.84,51.75,0.04,,,438311
TISC,23.31,23.31,0.57,0.57,23.31,23.31,20,0.0,,,3.81,,23.31,0.0,,,466
TISI,17.47,17.54,0.92,0.52,17.88,17.47,3294,0.9,61.01,4.13,4.97,4.97,17.63,-0.51,,0,57776
TITN,20.16,18.34,-8.71,0.35,20.31,18.08,159408,0.73,37.54,6.21,5.88,-11.95,18.91,-3.01,,0,2923542
TJGC,4.8,4.65,-4.12,-1.03,5,4.65,49758,0.36,46.91,10.75,36.27,-0.42,4.77,-2.45,2.89,0,231374
TJX,151.8,154.26,1.92,0.3,154.26,150.52,4919509,0.7,41.52,2.46,2.42,-1.88,153.01,0.81,0.04,0.32,758883458
